starttime	seconds	ctime	dtime	ttime	wait
Fri Jul 03 20:55:33 2026	1783092333	1	240	241	92
Fri Jul 03 20:55:33 2026	1783092333	1	240	241	91
Fri Jul 03 20:55:34 2026	1783092334	1	240	241	111
Fri Jul 03 20:55:34 2026	1783092334	0	241	241	111
Fri Jul 03 20:55:33 2026	1783092333	1	240	241	81
Fri Jul 03 20:55:33 2026	1783092333	4	237	241	160
Fri Jul 03 20:55:33 2026	1783092333	0	241	241	89
Fri Jul 03 20:55:33 2026	1783092333	1	240	241	115
Fri Jul 03 20:55:33 2026	1783092333	1	240	241	111
Fri Jul 03 20:55:33 2026	1783092333	1	240	241	114
Fri Jul 03 20:55:33 2026	1783092333	0	241	241	83
Fri Jul 03 20:55:29 2026	1783092329	0	241	241	89
Fri Jul 03 20:55:33 2026	1783092333	1	240	241	89
Fri Jul 03 20:55:33 2026	1783092333	1	240	241	110
Fri Jul 03 20:55:33 2026	1783092333	0	241	241	81
Fri Jul 03 20:55:33 2026	1783092333	2	239	241	104
Fri Jul 03 20:55:33 2026	1783092333	0	241	241	86
Fri Jul 03 20:55:29 2026	1783092329	1	240	241	94
Fri Jul 03 20:55:33 2026	1783092333	0	241	241	86
Fri Jul 03 20:55:33 2026	1783092333	1	240	241	203
Fri Jul 03 20:55:29 2026	1783092329	1	240	241	172
Fri Jul 03 20:55:33 2026	1783092333	1	240	241	94
Fri Jul 03 20:55:33 2026	1783092333	1	240	242	204
Fri Jul 03 20:55:33 2026	1783092333	0	242	242	211
Fri Jul 03 20:55:33 2026	1783092333	0	242	242	87
Fri Jul 03 20:55:29 2026	1783092329	1	241	242	109
Fri Jul 03 20:55:31 2026	1783092331	1	241	242	46
Fri Jul 03 20:55:31 2026	1783092331	1	241	242	45
Fri Jul 03 20:55:31 2026	1783092331	1	241	242	79
Fri Jul 03 20:55:34 2026	1783092334	1	241	242	110
Fri Jul 03 20:55:31 2026	1783092331	1	241	242	78
Fri Jul 03 20:55:33 2026	1783092333	1	241	242	166
Fri Jul 03 20:55:33 2026	1783092333	1	241	242	88
Fri Jul 03 20:55:29 2026	1783092329	1	241	242	93
Fri Jul 03 20:55:33 2026	1783092333	1	241	242	112
Fri Jul 03 20:55:32 2026	1783092332	1	241	242	94
Fri Jul 03 20:55:33 2026	1783092333	1	241	242	113
Fri Jul 03 20:55:33 2026	1783092333	1	241	242	82
Fri Jul 03 20:55:32 2026	1783092332	1	241	242	95
Fri Jul 03 20:55:32 2026	1783092332	1	241	242	96
Fri Jul 03 20:55:29 2026	1783092329	1	241	242	92
Fri Jul 03 20:55:29 2026	1783092329	1	241	242	91
Fri Jul 03 20:55:29 2026	1783092329	0	242	242	91
Fri Jul 03 20:55:33 2026	1783092333	0	242	242	79
Fri Jul 03 20:55:33 2026	1783092333	0	242	242	208
Fri Jul 03 20:55:33 2026	1783092333	1	241	242	208
Fri Jul 03 20:55:33 2026	1783092333	2	240	242	167
Fri Jul 03 20:55:33 2026	1783092333	0	242	242	80
Fri Jul 03 20:55:31 2026	1783092331	1	241	242	42
Fri Jul 03 20:55:31 2026	1783092331	0	242	242	38
Fri Jul 03 20:55:32 2026	1783092332	1	241	242	97
Fri Jul 03 20:55:32 2026	1783092332	1	241	242	99
Fri Jul 03 20:55:31 2026	1783092331	1	241	242	39
Fri Jul 03 20:55:32 2026	1783092332	2	241	243	47
Fri Jul 03 20:55:31 2026	1783092331	1	241	243	40
Fri Jul 03 20:55:29 2026	1783092329	1	242	243	174
Fri Jul 03 20:55:33 2026	1783092333	1	242	243	211
Fri Jul 03 20:55:33 2026	1783092333	1	241	243	209
Fri Jul 03 20:55:31 2026	1783092331	0	243	243	74
Fri Jul 03 20:55:32 2026	1783092332	0	243	243	93
Fri Jul 03 20:55:29 2026	1783092329	0	243	243	109
Fri Jul 03 20:55:31 2026	1783092331	0	243	243	48
Fri Jul 03 20:55:32 2026	1783092332	1	242	243	100
Fri Jul 03 20:55:31 2026	1783092331	1	242	243	47
Fri Jul 03 20:55:31 2026	1783092331	0	243	243	72
Fri Jul 03 20:55:31 2026	1783092331	0	243	243	73
Fri Jul 03 20:55:31 2026	1783092331	2	241	243	76
Fri Jul 03 20:55:31 2026	1783092331	1	242	243	43
Fri Jul 03 20:55:29 2026	1783092329	1	242	243	99
Fri Jul 03 20:55:29 2026	1783092329	0	243	243	98
Fri Jul 03 20:55:31 2026	1783092331	1	242	243	75
Fri Jul 03 20:55:31 2026	1783092331	0	243	243	75
Fri Jul 03 20:55:31 2026	1783092331	1	242	243	50
Fri Jul 03 20:55:31 2026	1783092331	1	242	243	49
Fri Jul 03 20:55:32 2026	1783092332	0	243	243	93
Fri Jul 03 20:55:29 2026	1783092329	1	242	243	102
Fri Jul 03 20:55:29 2026	1783092329	1	242	243	102
Fri Jul 03 20:55:29 2026	1783092329	1	242	243	101
Fri Jul 03 20:55:33 2026	1783092333	1	242	243	78
Fri Jul 03 20:55:33 2026	1783092333	3	241	243	205
Fri Jul 03 20:55:32 2026	1783092332	0	243	243	91
Fri Jul 03 20:55:33 2026	1783092333	0	243	243	76
Fri Jul 03 20:55:29 2026	1783092329	1	242	243	100
Fri Jul 03 20:55:32 2026	1783092332	1	243	244	52
Fri Jul 03 20:55:32 2026	1783092332	1	243	244	51
Fri Jul 03 20:55:29 2026	1783092329	1	242	244	108
Fri Jul 03 20:55:33 2026	1783092333	0	244	244	76
Fri Jul 03 20:55:29 2026	1783092329	0	244	244	101
Fri Jul 03 20:55:27 2026	1783092327	0	244	244	187
Fri Jul 03 20:55:31 2026	1783092331	1	243	244	67
Fri Jul 03 20:55:29 2026	1783092329	1	243	244	105
Fri Jul 03 20:55:32 2026	1783092332	1	243	244	87
Fri Jul 03 20:55:29 2026	1783092329	0	244	244	106
Fri Jul 03 20:55:31 2026	1783092331	1	243	244	53
Fri Jul 03 20:55:31 2026	1783092331	1	243	244	54
Fri Jul 03 20:55:31 2026	1783092331	2	242	244	51
Fri Jul 03 20:55:29 2026	1783092329	1	243	244	103
Fri Jul 03 20:55:29 2026	1783092329	0	244	244	102
Fri Jul 03 20:55:29 2026	1783092329	1	243	244	107
Fri Jul 03 20:55:32 2026	1783092332	1	243	244	90
Fri Jul 03 20:55:32 2026	1783092332	1	243	244	88
Fri Jul 03 20:55:33 2026	1783092333	2	243	244	75
Fri Jul 03 20:55:32 2026	1783092332	2	243	245	53
Fri Jul 03 20:55:33 2026	1783092333	2	242	245	169
Fri Jul 03 20:55:29 2026	1783092329	1	244	245	100
Fri Jul 03 20:55:31 2026	1783092331	1	244	245	68
Fri Jul 03 20:55:31 2026	1783092331	1	244	245	69
Fri Jul 03 20:55:29 2026	1783092329	1	244	245	103
Fri Jul 03 20:55:31 2026	1783092331	0	245	245	65
Fri Jul 03 20:55:31 2026	1783092331	1	244	245	70
Fri Jul 03 20:55:32 2026	1783092332	1	244	245	59
Fri Jul 03 20:55:32 2026	1783092332	1	244	245	58
Fri Jul 03 20:55:32 2026	1783092332	1	244	245	57
Fri Jul 03 20:55:31 2026	1783092331	1	244	245	65
Fri Jul 03 20:55:31 2026	1783092331	1	244	245	66
Fri Jul 03 20:55:32 2026	1783092332	0	246	246	86
Fri Jul 03 20:55:32 2026	1783092332	0	246	246	87
Fri Jul 03 20:55:32 2026	1783092332	0	246	246	85
Fri Jul 03 20:55:31 2026	1783092331	1	245	246	44
Fri Jul 03 20:55:32 2026	1783092332	1	245	246	55
Fri Jul 03 20:55:29 2026	1783092329	0	246	246	99
Fri Jul 03 20:55:29 2026	1783092329	0	246	246	99
Fri Jul 03 20:55:27 2026	1783092327	0	246	246	186
Fri Jul 03 20:55:27 2026	1783092327	1	245	246	186
Fri Jul 03 20:55:31 2026	1783092331	0	246	246	46
Fri Jul 03 20:55:29 2026	1783092329	0	246	246	179
Fri Jul 03 20:55:31 2026	1783092331	1	245	246	57
Fri Jul 03 20:55:31 2026	1783092331	1	245	246	58
Fri Jul 03 20:55:31 2026	1783092331	0	246	246	40
Fri Jul 03 20:55:29 2026	1783092329	1	245	246	106
Fri Jul 03 20:55:32 2026	1783092332	1	245	246	62
Fri Jul 03 20:55:32 2026	1783092332	2	244	246	60
Fri Jul 03 20:55:32 2026	1783092332	0	247	247	75
Fri Jul 03 20:55:29 2026	1783092329	1	246	247	97
Fri Jul 03 20:55:29 2026	1783092329	1	246	247	96
Fri Jul 03 20:55:29 2026	1783092329	0	247	247	96
Fri Jul 03 20:55:32 2026	1783092332	1	246	247	84
Fri Jul 03 20:55:33 2026	1783092333	2	245	247	172
Fri Jul 03 20:55:29 2026	1783092329	1	246	247	98
Fri Jul 03 20:55:29 2026	1783092329	1	246	247	180
Fri Jul 03 20:55:33 2026	1783092333	1	246	247	175
Fri Jul 03 20:55:29 2026	1783092329	1	246	247	181
Fri Jul 03 20:55:32 2026	1783092332	2	245	247	63
Fri Jul 03 20:55:32 2026	1783092332	0	247	247	67
Fri Jul 03 20:55:31 2026	1783092331	2	245	247	59
Fri Jul 03 20:55:31 2026	1783092331	1	246	247	42
Fri Jul 03 20:55:31 2026	1783092331	1	246	247	43
Fri Jul 03 20:55:29 2026	1783092329	1	246	247	182
Fri Jul 03 20:55:29 2026	1783092329	1	246	247	183
Fri Jul 03 20:55:32 2026	1783092332	0	247	247	83
Fri Jul 03 20:55:32 2026	1783092332	0	248	248	81
Fri Jul 03 20:55:32 2026	1783092332	1	247	248	76
Fri Jul 03 20:55:32 2026	1783092332	0	248	248	77
Fri Jul 03 20:55:32 2026	1783092332	1	247	248	78
Fri Jul 03 20:55:27 2026	1783092327	1	247	248	185
Fri Jul 03 20:55:33 2026	1783092333	0	248	248	179
Fri Jul 03 20:55:31 2026	1783092331	2	246	248	47
Fri Jul 03 20:55:31 2026	1783092331	1	247	248	49
Fri Jul 03 20:55:29 2026	1783092329	1	247	248	95
Fri Jul 03 20:55:31 2026	1783092331	1	247	248	63
Fri Jul 03 20:55:31 2026	1783092331	1	247	248	64
Fri Jul 03 20:55:32 2026	1783092332	1	247	248	82
Fri Jul 03 20:55:29 2026	1783092329	1	248	249	185
Fri Jul 03 20:55:33 2026	1783092333	1	248	249	180
Fri Jul 03 20:55:31 2026	1783092331	0	249	249	61
Fri Jul 03 20:55:31 2026	1783092331	1	248	249	62
Fri Jul 03 20:55:32 2026	1783092332	1	248	249	69
Fri Jul 03 20:55:31 2026	1783092331	0	249	249	53
Fri Jul 03 20:55:33 2026	1783092333	3	246	249	176
Fri Jul 03 20:55:32 2026	1783092332	1	248	249	68
Fri Jul 03 20:55:32 2026	1783092332	0	250	250	73
Fri Jul 03 20:55:33 2026	1783092333	1	249	250	181
Fri Jul 03 20:55:33 2026	1783092333	1	249	250	182
Fri Jul 03 20:55:29 2026	1783092329	0	250	250	120
Fri Jul 03 20:55:29 2026	1783092329	3	247	250	186
Fri Jul 03 20:55:31 2026	1783092331	0	250	250	61
Fri Jul 03 20:55:31 2026	1783092331	0	250	250	54
Fri Jul 03 20:55:31 2026	1783092331	2	248	250	50
Fri Jul 03 20:55:31 2026	1783092331	0	250	250	53
Fri Jul 03 20:55:32 2026	1783092332	1	249	250	70
Fri Jul 03 20:55:32 2026	1783092332	0	251	251	70
Fri Jul 03 20:55:33 2026	1783092333	2	249	251	184
Fri Jul 03 20:55:32 2026	1783092332	0	251	251	70
Fri Jul 03 20:55:32 2026	1783092332	1	250	251	73
Fri Jul 03 20:55:29 2026	1783092329	0	251	251	119
Fri Jul 03 20:55:29 2026	1783092329	1	250	251	189
Fri Jul 03 20:55:31 2026	1783092331	1	250	251	59
Fri Jul 03 20:55:31 2026	1783092331	1	251	252	58
Fri Jul 03 20:55:31 2026	1783092331	1	251	252	58
Fri Jul 03 20:55:31 2026	1783092331	2	250	252	56
Fri Jul 03 20:55:29 2026	1783092329	0	252	252	119
Fri Jul 03 20:55:32 2026	1783092332	2	251	253	72
Fri Jul 03 20:55:32 2026	1783092332	1	252	253	77
Fri Jul 03 20:55:32 2026	1783092332	1	252	253	70
Fri Jul 03 20:55:32 2026	1783092332	1	252	253	75
Fri Jul 03 20:55:31 2026	1783092331	0	253	253	58
Fri Jul 03 20:55:32 2026	1783092332	1	252	253	71
Fri Jul 03 20:55:31 2026	1783092331	1	252	253	59
Fri Jul 03 20:55:27 2026	1783092327	0	253	253	184
Fri Jul 03 20:55:27 2026	1783092327	0	253	253	185
Fri Jul 03 20:55:31 2026	1783092331	0	253	253	57
Fri Jul 03 20:55:33 2026	1783092333	2	251	253	186
Fri Jul 03 20:55:32 2026	1783092332	1	252	253	80
Fri Jul 03 20:55:32 2026	1783092332	1	253	254	79
Fri Jul 03 20:55:29 2026	1783092329	0	254	254	118
Fri Jul 03 20:55:32 2026	1783092332	1	253	254	68
Fri Jul 03 20:55:31 2026	1783092331	1	253	254	62
Fri Jul 03 20:55:32 2026	1783092332	0	254	254	83
Fri Jul 03 20:55:29 2026	1783092329	2	252	254	192
Fri Jul 03 20:55:31 2026	1783092331	0	255	255	56
Fri Jul 03 20:55:32 2026	1783092332	1	254	255	67
Fri Jul 03 20:55:29 2026	1783092329	0	255	255	117
Fri Jul 03 20:55:32 2026	1783092332	1	254	255	66
Fri Jul 03 20:55:31 2026	1783092331	0	255	255	65
Fri Jul 03 20:55:31 2026	1783092331	0	255	255	63
Fri Jul 03 20:55:29 2026	1783092329	0	255	255	195
Fri Jul 03 20:55:31 2026	1783092331	0	255	255	56
Fri Jul 03 20:55:32 2026	1783092332	0	256	256	84
Fri Jul 03 20:55:31 2026	1783092331	0	256	256	54
Fri Jul 03 20:55:31 2026	1783092331	0	256	256	55
Fri Jul 03 20:55:32 2026	1783092332	0	256	256	64
Fri Jul 03 20:55:32 2026	1783092332	1	255	256	84
Fri Jul 03 20:55:32 2026	1783092332	0	256	256	86
Fri Jul 03 20:55:27 2026	1783092327	1	255	256	183
Fri Jul 03 20:55:29 2026	1783092329	1	256	257	116
Fri Jul 03 20:55:32 2026	1783092332	0	257	257	63
Fri Jul 03 20:55:32 2026	1783092332	0	257	257	63
Fri Jul 03 20:55:31 2026	1783092331	0	257	257	52
Fri Jul 03 20:55:33 2026	1783092333	5	252	257	189
Fri Jul 03 20:55:32 2026	1783092332	1	256	257	87
Fri Jul 03 20:55:31 2026	1783092331	0	257	257	70
Fri Jul 03 20:55:31 2026	1783092331	1	256	257	69
Fri Jul 03 20:55:31 2026	1783092331	1	256	257	67
Fri Jul 03 20:55:31 2026	1783092331	1	256	257	68
Fri Jul 03 20:55:29 2026	1783092329	2	255	257	196
Fri Jul 03 20:55:27 2026	1783092327	0	257	257	183
Fri Jul 03 20:55:32 2026	1783092332	0	258	258	62
Fri Jul 03 20:55:29 2026	1783092329	1	257	258	114
Fri Jul 03 20:55:29 2026	1783092329	1	257	258	115
Fri Jul 03 20:55:32 2026	1783092332	0	259	259	61
Fri Jul 03 20:55:31 2026	1783092331	0	259	259	50
Fri Jul 03 20:55:31 2026	1783092331	2	257	259	72
Fri Jul 03 20:55:31 2026	1783092331	1	258	259	74
Fri Jul 03 20:55:29 2026	1783092329	2	257	259	199
Fri Jul 03 20:55:32 2026	1783092332	1	259	260	91
Fri Jul 03 20:55:27 2026	1783092327	0	260	260	183
Fri Jul 03 20:55:31 2026	1783092331	1	259	260	77
Fri Jul 03 20:55:31 2026	1783092331	1	259	260	51
Fri Jul 03 20:55:31 2026	1783092331	1	259	260	76
Fri Jul 03 20:55:31 2026	1783092331	0	261	261	49
Fri Jul 03 20:55:31 2026	1783092331	1	260	261	79
Fri Jul 03 20:55:31 2026	1783092331	1	260	261	78
Fri Jul 03 20:55:32 2026	1783092332	1	260	261	60
Fri Jul 03 20:55:29 2026	1783092329	1	260	261	113
Fri Jul 03 20:55:29 2026	1783092329	3	258	261	201
Fri Jul 03 20:55:31 2026	1783092331	1	261	262	48
Fri Jul 03 20:55:31 2026	1783092331	1	261	262	47
Fri Jul 03 20:55:32 2026	1783092332	1	261	262	92
Fri Jul 03 20:55:31 2026	1783092331	2	260	262	80
Fri Jul 03 20:55:31 2026	1783092331	0	262	262	82
Fri Jul 03 20:55:32 2026	1783092332	1	261	262	59
Fri Jul 03 20:55:29 2026	1783092329	1	261	262	204
Fri Jul 03 20:55:27 2026	1783092327	0	263	263	183
Fri Jul 03 20:55:31 2026	1783092331	1	262	263	84
Fri Jul 03 20:55:31 2026	1783092331	1	262	263	86
Fri Jul 03 20:55:31 2026	1783092331	1	262	263	87
Fri Jul 03 20:55:29 2026	1783092329	0	263	263	222
Fri Jul 03 20:55:29 2026	1783092329	1	262	263	208
Fri Jul 03 20:55:29 2026	1783092329	1	262	263	209
Fri Jul 03 20:55:32 2026	1783092332	3	261	263	95
Fri Jul 03 20:55:29 2026	1783092329	1	262	263	207
Fri Jul 03 20:55:29 2026	1783092329	1	262	263	205
Fri Jul 03 20:55:32 2026	1783092332	1	262	263	58
Fri Jul 03 20:55:27 2026	1783092327	0	264	264	181
Fri Jul 03 20:55:31 2026	1783092331	1	263	264	46
Fri Jul 03 20:55:31 2026	1783092331	2	262	264	88
Fri Jul 03 20:55:31 2026	1783092331	1	263	264	85
Fri Jul 03 20:55:32 2026	1783092332	0	264	264	97
Fri Jul 03 20:55:27 2026	1783092327	1	263	264	181
Fri Jul 03 20:55:31 2026	1783092331	0	264	264	46
Fri Jul 03 20:55:32 2026	1783092332	1	264	265	99
Fri Jul 03 20:55:29 2026	1783092329	1	264	265	213
Fri Jul 03 20:55:33 2026	1783092333	6	259	265	196
Fri Jul 03 20:55:32 2026	1783092332	1	265	265	57
Fri Jul 03 20:55:31 2026	1783092331	1	264	265	45
Fri Jul 03 20:55:31 2026	1783092331	1	265	266	44
Fri Jul 03 20:55:31 2026	1783092331	2	264	266	91
Fri Jul 03 20:55:29 2026	1783092329	2	264	266	214
Fri Jul 03 20:55:32 2026	1783092332	2	264	266	101
Fri Jul 03 20:55:32 2026	1783092332	0	267	267	57
Fri Jul 03 20:55:31 2026	1783092331	1	266	267	43
Fri Jul 03 20:55:29 2026	1783092329	1	266	267	220
Fri Jul 03 20:55:31 2026	1783092331	1	266	267	93
Fri Jul 03 20:55:29 2026	1783092329	0	267	267	218
Fri Jul 03 20:55:29 2026	1783092329	1	266	267	221
Fri Jul 03 20:55:29 2026	1783092329	1	266	267	219
Fri Jul 03 20:55:29 2026	1783092329	0	267	267	219
Fri Jul 03 20:55:32 2026	1783092332	1	267	268	109
Fri Jul 03 20:55:31 2026	1783092331	2	266	268	94
Fri Jul 03 20:55:27 2026	1783092327	1	267	268	180
Fri Jul 03 20:55:32 2026	1783092332	1	266	268	56
Fri Jul 03 20:55:31 2026	1783092331	1	267	268	42
Fri Jul 03 20:55:32 2026	1783092332	1	267	268	55
Fri Jul 03 20:55:31 2026	1783092331	1	267	268	41
Fri Jul 03 20:55:32 2026	1783092332	1	267	268	108
Fri Jul 03 20:55:29 2026	1783092329	0	268	268	218
Fri Jul 03 20:55:32 2026	1783092332	1	268	269	107
Fri Jul 03 20:55:32 2026	1783092332	1	268	269	106
Fri Jul 03 20:55:32 2026	1783092332	3	266	269	104
Fri Jul 03 20:55:27 2026	1783092327	0	269	269	180
Fri Jul 03 20:55:31 2026	1783092331	0	269	269	39
Fri Jul 03 20:55:31 2026	1783092331	1	268	269	39
Fri Jul 03 20:55:31 2026	1783092331	1	268	269	40
Fri Jul 03 20:55:33 2026	1783092333	4	265	269	203
Fri Jul 03 20:55:32 2026	1783092332	0	269	269	50
Fri Jul 03 20:55:32 2026	1783092332	0	270	270	50
Fri Jul 03 20:55:31 2026	1783092331	1	269	270	98
Fri Jul 03 20:55:29 2026	1783092329	0	270	270	216
Fri Jul 03 20:55:31 2026	1783092331	0	270	270	102
Fri Jul 03 20:55:32 2026	1783092332	1	269	270	51
Fri Jul 03 20:55:32 2026	1783092332	1	269	270	53
Fri Jul 03 20:55:32 2026	1783092332	1	269	270	54
Fri Jul 03 20:55:32 2026	1783092332	2	269	271	111
Fri Jul 03 20:55:31 2026	1783092331	1	270	271	99
Fri Jul 03 20:55:29 2026	1783092329	1	270	271	215
Fri Jul 03 20:55:29 2026	1783092329	1	270	271	213
Fri Jul 03 20:55:31 2026	1783092331	0	271	271	36
Fri Jul 03 20:55:31 2026	1783092331	0	271	271	37
Fri Jul 03 20:55:31 2026	1783092331	2	269	271	37
Fri Jul 03 20:55:31 2026	1783092331	0	271	271	35
Fri Jul 03 20:55:29 2026	1783092329	1	270	271	222
Fri Jul 03 20:55:29 2026	1783092329	2	269	271	217
Fri Jul 03 20:55:29 2026	1783092329	1	270	271	221
Fri Jul 03 20:55:31 2026	1783092331	0	271	271	104
Fri Jul 03 20:55:31 2026	1783092331	0	271	271	34
Fri Jul 03 20:55:32 2026	1783092332	3	268	271	113
Fri Jul 03 20:55:31 2026	1783092331	0	271	271	104
Fri Jul 03 20:55:31 2026	1783092331	1	271	272	100
Fri Jul 03 20:55:27 2026	1783092327	1	271	272	179
Fri Jul 03 20:55:33 2026	1783092333	2	270	272	209
Fri Jul 03 20:55:29 2026	1783092329	1	271	272	212
Fri Jul 03 20:55:29 2026	1783092329	1	271	272	214
Fri Jul 03 20:55:29 2026	1783092329	1	271	272	222
Fri Jul 03 20:55:31 2026	1783092331	0	272	272	31
Fri Jul 03 20:55:31 2026	1783092331	0	272	272	31
Fri Jul 03 20:55:31 2026	1783092331	1	271	273	32
Fri Jul 03 20:55:32 2026	1783092332	1	271	273	49
Fri Jul 03 20:55:32 2026	1783092332	0	273	273	49
Fri Jul 03 20:55:29 2026	1783092329	1	272	273	211
Fri Jul 03 20:55:29 2026	1783092329	1	272	273	223
Fri Jul 03 20:55:31 2026	1783092331	1	272	273	30
Fri Jul 03 20:55:31 2026	1783092331	0	273	273	30
Fri Jul 03 20:55:31 2026	1783092331	1	272	273	29
Fri Jul 03 20:55:31 2026	1783092331	1	272	273	28
Fri Jul 03 20:55:31 2026	1783092331	1	272	273	27
Fri Jul 03 20:55:32 2026	1783092332	2	271	273	117
Fri Jul 03 20:55:33 2026	1783092333	1	273	273	213
Fri Jul 03 20:55:32 2026	1783092332	1	273	274	121
Fri Jul 03 20:55:32 2026	1783092332	1	272	274	119
Fri Jul 03 20:55:31 2026	1783092331	2	271	274	105
Fri Jul 03 20:55:32 2026	1783092332	1	272	274	47
Fri Jul 03 20:55:31 2026	1783092331	1	273	274	110
Fri Jul 03 20:55:31 2026	1783092331	0	274	274	112
Fri Jul 03 20:55:31 2026	1783092331	0	274	274	112
Fri Jul 03 20:55:31 2026	1783092331	1	274	275	108
Fri Jul 03 20:55:27 2026	1783092327	0	275	275	179
Fri Jul 03 20:55:29 2026	1783092329	0	275	275	211
Fri Jul 03 20:55:31 2026	1783092331	1	274	275	50
Fri Jul 03 20:55:33 2026	1783092333	3	272	275	213
Fri Jul 03 20:55:32 2026	1783092332	0	275	275	46
Fri Jul 03 20:55:33 2026	1783092333	1	274	275	216
Fri Jul 03 20:55:31 2026	1783092331	1	274	276	111
Fri Jul 03 20:55:32 2026	1783092332	2	274	276	123
Fri Jul 03 20:55:29 2026	1783092329	1	275	276	210
Fri Jul 03 20:55:33 2026	1783092333	0	276	276	218
Fri Jul 03 20:55:31 2026	1783092331	1	275	276	115
Fri Jul 03 20:55:29 2026	1783092329	0	277	277	210
Fri Jul 03 20:55:32 2026	1783092332	1	276	277	44
Fri Jul 03 20:55:32 2026	1783092332	1	276	277	45
Fri Jul 03 20:55:32 2026	1783092332	0	277	277	43
Fri Jul 03 20:55:31 2026	1783092331	1	276	277	120
Fri Jul 03 20:55:31 2026	1783092331	1	276	277	119
Fri Jul 03 20:55:31 2026	1783092331	1	276	277	49
Fri Jul 03 20:55:31 2026	1783092331	1	276	277	45
Fri Jul 03 20:55:31 2026	1783092331	1	276	277	48
Fri Jul 03 20:55:29 2026	1783092329	0	277	277	231
Fri Jul 03 20:55:29 2026	1783092329	1	276	277	229
Fri Jul 03 20:55:31 2026	1783092331	1	276	277	118
Fri Jul 03 20:55:31 2026	1783092331	1	276	277	117
Fri Jul 03 20:55:32 2026	1783092332	1	277	278	126
Fri Jul 03 20:55:32 2026	1783092332	0	278	278	42
Fri Jul 03 20:55:31 2026	1783092331	1	277	278	47
Fri Jul 03 20:55:27 2026	1783092327	1	277	278	178
Fri Jul 03 20:55:29 2026	1783092329	1	277	278	232
Fri Jul 03 20:55:29 2026	1783092329	1	278	279	209
Fri Jul 03 20:55:32 2026	1783092332	1	277	279	41
Fri Jul 03 20:55:29 2026	1783092329	0	279	279	209
Fri Jul 03 20:55:31 2026	1783092331	1	278	279	123
Fri Jul 03 20:55:31 2026	1783092331	1	278	279	44
Fri Jul 03 20:55:31 2026	1783092331	1	278	279	42
Fri Jul 03 20:55:31 2026	1783092331	1	278	279	43
Fri Jul 03 20:55:29 2026	1783092329	1	278	279	233
Fri Jul 03 20:55:31 2026	1783092331	2	277	279	120
Fri Jul 03 20:55:32 2026	1783092332	1	278	279	39
Fri Jul 03 20:55:32 2026	1783092332	1	278	280	40
Fri Jul 03 20:55:32 2026	1783092332	4	276	280	128
Fri Jul 03 20:55:32 2026	1783092332	0	280	280	133
Fri Jul 03 20:55:32 2026	1783092332	0	280	280	134
Fri Jul 03 20:55:31 2026	1783092331	1	279	280	124
Fri Jul 03 20:55:29 2026	1783092329	1	279	280	208
Fri Jul 03 20:55:33 2026	1783092333	6	274	280	219
Fri Jul 03 20:55:31 2026	1783092331	1	279	280	41
Fri Jul 03 20:55:31 2026	1783092331	1	279	280	40
Fri Jul 03 20:55:27 2026	1783092327	0	281	281	178
Fri Jul 03 20:55:31 2026	1783092331	2	279	281	125
Fri Jul 03 20:55:29 2026	1783092329	1	280	281	236
Fri Jul 03 20:55:29 2026	1783092329	1	280	281	237
Fri Jul 03 20:55:29 2026	1783092329	1	280	281	208
Fri Jul 03 20:55:29 2026	1783092329	0	281	281	203
Fri Jul 03 20:55:32 2026	1783092332	1	281	282	140
Fri Jul 03 20:55:29 2026	1783092329	1	281	282	239
Fri Jul 03 20:55:32 2026	1783092332	0	282	282	38
Fri Jul 03 20:55:32 2026	1783092332	1	281	282	139
Fri Jul 03 20:55:32 2026	1783092332	1	281	282	138
Fri Jul 03 20:55:29 2026	1783092329	0	282	282	202
Fri Jul 03 20:55:31 2026	1783092331	2	280	282	127
Fri Jul 03 20:55:32 2026	1783092332	0	282	282	38
Fri Jul 03 20:55:29 2026	1783092329	2	280	282	203
Fri Jul 03 20:55:32 2026	1783092332	2	280	282	135
Fri Jul 03 20:55:31 2026	1783092331	0	282	282	37
Fri Jul 03 20:55:31 2026	1783092331	0	282	282	38
Fri Jul 03 20:55:31 2026	1783092331	0	282	282	38
Fri Jul 03 20:55:31 2026	1783092331	1	281	282	39
Fri Jul 03 20:55:30 2026	1783092330	0	283	283	54
Fri Jul 03 20:55:29 2026	1783092329	0	283	283	240
Fri Jul 03 20:55:29 2026	1783092329	1	282	283	207
Fri Jul 03 20:55:31 2026	1783092331	1	282	283	131
Fri Jul 03 20:55:32 2026	1783092332	1	282	283	45
Fri Jul 03 20:55:31 2026	1783092331	1	282	283	31
Fri Jul 03 20:55:31 2026	1783092331	1	282	283	30
Fri Jul 03 20:55:31 2026	1783092331	1	282	283	33
Fri Jul 03 20:55:31 2026	1783092331	0	283	283	34
Fri Jul 03 20:55:32 2026	1783092332	1	282	284	44
Fri Jul 03 20:55:31 2026	1783092331	1	283	284	29
Fri Jul 03 20:55:31 2026	1783092331	0	284	284	27
Fri Jul 03 20:55:31 2026	1783092331	1	283	284	28
Fri Jul 03 20:55:30 2026	1783092330	0	284	284	55
Fri Jul 03 20:55:30 2026	1783092330	1	283	284	56
Fri Jul 03 20:55:30 2026	1783092330	0	284	284	55
Fri Jul 03 20:55:30 2026	1783092330	1	283	284	57
